"id","canton_id:id","code","name"
"l10n_ec_ote_parish_210453","l10n_ec_ote_canton_2104","210453","SAN ROQUE"
"l10n_ec_ote_parish_210454","l10n_ec_ote_canton_2104","210454","SAN PEDRO DE LOS COFANES"
"l10n_ec_ote_parish_210455","l10n_ec_ote_canton_2104","210455","SIETE DE JULIO"
"l10n_ec_ote_parish_210550","l10n_ec_ote_canton_2105","210550","LA BONITA"
"l10n_ec_ote_parish_210551","l10n_ec_ote_canton_2105","210551","EL PLAYON DE SAN FRANCISCO"
"l10n_ec_ote_parish_210552","l10n_ec_ote_canton_2105","210552","LA SOFIA"
"l10n_ec_ote_parish_210553","l10n_ec_ote_canton_2105","210553","ROSA FLORIDA"
"l10n_ec_ote_parish_210554","l10n_ec_ote_canton_2105","210554","SANTA BARBARA"
"l10n_ec_ote_parish_210650","l10n_ec_ote_canton_2106","210650","EL DORADO DE CASCALES"
"l10n_ec_ote_parish_210651","l10n_ec_ote_canton_2106","210651","SANTA ROSA DE SUCUMBIOS"
"l10n_ec_ote_parish_210652","l10n_ec_ote_canton_2106","210652","SEVILLA"
"l10n_ec_ote_parish_210750","l10n_ec_ote_canton_2107","210750","TARAPOA"
"l10n_ec_ote_parish_210751","l10n_ec_ote_canton_2107","210751","CUYABENO"
"l10n_ec_ote_parish_210752","l10n_ec_ote_canton_2107","210752","AGUAS NEGRAS"
"l10n_ec_ote_parish_220150","l10n_ec_ote_canton_2201","220150","PUERTO FRANCISCO DE ORELLANA (COCA)"
"l10n_ec_ote_parish_220151","l10n_ec_ote_canton_2201","220151","ALEJANDRO LABACA"
"l10n_ec_ote_parish_220152","l10n_ec_ote_canton_2201","220152","DAYUMA"
"l10n_ec_ote_parish_220153","l10n_ec_ote_canton_2201","220153","EL DORADO"
"l10n_ec_ote_parish_220154","l10n_ec_ote_canton_2201","220154","EL EDEN"
"l10n_ec_ote_parish_220155","l10n_ec_ote_canton_2201","220155","GARCIA MORENO"
"l10n_ec_ote_parish_220156","l10n_ec_ote_canton_2201","220156","INES ARANGO"
"l10n_ec_ote_parish_220157","l10n_ec_ote_canton_2201","220157","LA BELLEZA"
"l10n_ec_ote_parish_220158","l10n_ec_ote_canton_2201","220158","NUEVO PARAISO"
"l10n_ec_ote_parish_220159","l10n_ec_ote_canton_2201","220159","SAN JOSE DE GUAYUSA"
"l10n_ec_ote_parish_220160","l10n_ec_ote_canton_2201","220160","SAN LUIS DE ARMENIA"
"l10n_ec_ote_parish_220161","l10n_ec_ote_canton_2201","220161","TARACOA"
"l10n_ec_ote_parish_220250","l10n_ec_ote_canton_2202","220250","NUEVO ROCAFUERTE"
"l10n_ec_ote_parish_220251","l10n_ec_ote_canton_2202","220251","CAPITAN AUGUSTO RIVADENEIRA"
"l10n_ec_ote_parish_220252","l10n_ec_ote_canton_2202","220252","CONONACO"
"l10n_ec_ote_parish_220253","l10n_ec_ote_canton_2202","220253","SANTA MARIA DE HUIRIRIMA"
"l10n_ec_ote_parish_220254","l10n_ec_ote_canton_2202","220254","TIPUTINI"
"l10n_ec_ote_parish_220255","l10n_ec_ote_canton_2202","220255","YASUNI"
"l10n_ec_ote_parish_220350","l10n_ec_ote_canton_2203","220350","LA JOYA DE LOS SACHAS"
"l10n_ec_ote_parish_220351","l10n_ec_ote_canton_2203","220351","ENOKANQUI"
"l10n_ec_ote_parish_220352","l10n_ec_ote_canton_2203","220352","LAGO SAN PEDRO"
"l10n_ec_ote_parish_220353","l10n_ec_ote_canton_2203","220353","POMPEYA"
"l10n_ec_ote_parish_220354","l10n_ec_ote_canton_2203","220354","RUMIPAMBA"
"l10n_ec_ote_parish_220355","l10n_ec_ote_canton_2203","220355","SAN CARLOS"
"l10n_ec_ote_parish_220356","l10n_ec_ote_canton_2203","220356","SAN SEBASTIAN DEL COCA"
"l10n_ec_ote_parish_220357","l10n_ec_ote_canton_2203","220357","TRES DE NOVIEMBRE"
"l10n_ec_ote_parish_220358","l10n_ec_ote_canton_2203","220358","UNION MILAGREÑA"
"l10n_ec_ote_parish_220450","l10n_ec_ote_canton_2204","220450","LORETO"
"l10n_ec_ote_parish_220451","l10n_ec_ote_canton_2204","220451","AVILA"
"l10n_ec_ote_parish_220452","l10n_ec_ote_canton_2204","220452","PUERTO MURIALDO"
"l10n_ec_ote_parish_220453","l10n_ec_ote_canton_2204","220453","SAN JOSE DEL PAYAMINO"
"l10n_ec_ote_parish_220454","l10n_ec_ote_canton_2204","220454","SAN JOSE DE DAHUANO"
"l10n_ec_ote_parish_220455","l10n_ec_ote_canton_2204","220455","SAN VICENTE DE HUATICOCHA"
"l10n_ec_ote_parish_230101","l10n_ec_ote_canton_2301","230101","ABRAHAM CALAZACÓN"
"l10n_ec_ote_parish_230102","l10n_ec_ote_canton_2301","230102","BOMBOLI"
"l10n_ec_ote_parish_230103","l10n_ec_ote_canton_2301","230103","CHIGUILPE"
"l10n_ec_ote_parish_230104","l10n_ec_ote_canton_2301","230104","RÍO TOACHI"
"l10n_ec_ote_parish_230105","l10n_ec_ote_canton_2301","230105","RÍO VERDE"
"l10n_ec_ote_parish_230106","l10n_ec_ote_canton_2301","230106","SANTO DOMINGO DE LOS COLORADOS"
"l10n_ec_ote_parish_230107","l10n_ec_ote_canton_2301","230107","ZARACAY"
"l10n_ec_ote_parish_230150","l10n_ec_ote_canton_2301","230150","SANTO DOMINGO"
"l10n_ec_ote_parish_230151","l10n_ec_ote_canton_2301","230151","ALLURIQUÍN"
"l10n_ec_ote_parish_230152","l10n_ec_ote_canton_2301","230152","PUERTO LIMÓN"
"l10n_ec_ote_parish_230153","l10n_ec_ote_canton_2301","230153","LUZ DE AMÉRICA"
"l10n_ec_ote_parish_230154","l10n_ec_ote_canton_2301","230154","SAN JACINTO DEL BUA"
"l10n_ec_ote_parish_230155","l10n_ec_ote_canton_2301","230155","VALLE HERMOSO"
"l10n_ec_ote_parish_230156","l10n_ec_ote_canton_2301","230156","EL ESFUERZO"
"l10n_ec_ote_parish_230157","l10n_ec_ote_canton_2301","230157","SANTA MARÍA DEL TOACHI"
"l10n_ec_ote_parish_230250","l10n_ec_ote_canton_2302","230250","LA CONCORDIA"
"l10n_ec_ote_parish_230251","l10n_ec_ote_canton_2302","230251","MONTERREY"
"l10n_ec_ote_parish_230252","l10n_ec_ote_canton_2302","230252","LAS VILLEGAS"
"l10n_ec_ote_parish_230253","l10n_ec_ote_canton_2302","230253","PLAN PILOTO"
"l10n_ec_ote_parish_240101","l10n_ec_ote_canton_2401","240101","BALLENITA"
"l10n_ec_ote_parish_240102","l10n_ec_ote_canton_2401","240102","SANTA ELENA"
"l10n_ec_ote_parish_240150","l10n_ec_ote_canton_2401","240150","SANTA ELENA"
"l10n_ec_ote_parish_240151","l10n_ec_ote_canton_2401","240151","ATAHUALPA"
"l10n_ec_ote_parish_240152","l10n_ec_ote_canton_2401","240152","COLONCHE"
"l10n_ec_ote_parish_240153","l10n_ec_ote_canton_2401","240153","CHANDUY"
"l10n_ec_ote_parish_240154","l10n_ec_ote_canton_2401","240154","MANGLARALTO"
"l10n_ec_ote_parish_240155","l10n_ec_ote_canton_2401","240155","SIMÓN BOLÍVAR (JULIO MORENO)"
"l10n_ec_ote_parish_240156","l10n_ec_ote_canton_2401","240156","SAN JOSÉ DE ANCÓN"
"l10n_ec_ote_parish_240250","l10n_ec_ote_canton_2402","240250","LA LIBERTAD"
"l10n_ec_ote_parish_240301","l10n_ec_ote_canton_2403","240301","CARLOS ESPINOZA LARREA"
"l10n_ec_ote_parish_240302","l10n_ec_ote_canton_2403","240302","GRAL ALBERTO ENRIQUEZ GALLO"
"l10n_ec_ote_parish_240303","l10n_ec_ote_canton_2403","240303","VICENTE ROCAFUERTE"
"l10n_ec_ote_parish_240304","l10n_ec_ote_canton_2403","240304","SANTA ROSA"
"l10n_ec_ote_parish_240350","l10n_ec_ote_canton_2403","240350","SALINAS"
"l10n_ec_ote_parish_240351","l10n_ec_ote_canton_2403","240351","ANCONCITO"
"l10n_ec_ote_parish_240352","l10n_ec_ote_canton_2403","240352","JOSÉ LUIS TAMAYO"
